refdes;partname;type;Application(s);Availability;Case/Package;Case_Code_(Imperial);Case_Code_(Metric);Category;Check_prices;ComponentLink1Description;ComponentLink1URL;ComponentLink2Description;ComponentLink2URL;ComponentLink3Description;ComponentLink3URL;ComponentLink4Description;ComponentLink4URL;ComponentLink5Description;ComponentLink5URL;ComponentLink6Description;ComponentLink6URL;Construction;Contact_Material;Contact_Plating;Depth;Dielectric;Digi-Key_Part_Number;DigiKey-Purchase-URL;Features;Gender;Halogen_Free;Height;Lead_Free;Length;Library_MADE_By;Link;MF;MP;Manufacture;Manufacture_Cross;Manufacture_Part_Number;Manufacture_Part_Number_Cross;Manufacturer;Manufacturer_Part_Number;Max_Operating_Temperature;Max_Power_Dissipation;Military_Standard;Min_Operating_Temperature;Mounting_Technology;Mouser-Purchase-URL;Number_of_Contacts;Number_of_Rows;Number_of_Terminations;Package;Package_Quantity;Packaging;Pins;Pitch;Power_Rating;Price;Pricing;Purchase-URL;Radiation_Hardening;Ratings;RoHS;RoHS_Compliant;Series;SnapEDA_Link;Stock;Supplier;Supplier_Part_Number;Technology;Temperature_Coefficient;Termination;Thickness;Tolerance;Type;Value;Values;Voltage_Rating;Voltage_Rating_(DC);Weight;Width
C1;0.1__F__5%_16V_Ceramic_Capacitor_X7R_0603_(1608_Metric);C;  ;  ; 0603; 0603; 1608; Ceramic Capacitors;  ; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.8mm; X7R;  ;  ;  ;  ; Halogen Free;  ; Lead Free; 0.063inch;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603JRX7R7BB104; 125°C;  ;  ; -55°C; Surface Mount;  ;  ;  ;  ;  ;  ; Tape and Reel; 2;  ;  ;  ; 1=0.1, 10=0.064, 50=0.0368, 100=0.0286, 500=0.0215, 1000=0.01689 (USD);  ; No;  ; Yes; Yes; CC;  ; 69960; Digikey; 311-1776-1-ND;  ;  ;  ; 0.035inch; 5%;  ; 100nF;  ; 16V; 16V;  ; 0.031inch
C10;0.1__F__5%_16V_Ceramic_Capacitor_X7R_0603_(1608_Metric);C;  ;  ; 0603; 0603; 1608; Ceramic Capacitors;  ; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.8mm; X7R;  ;  ;  ;  ; Halogen Free;  ; Lead Free; 0.063inch;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603JRX7R7BB104; 125°C;  ;  ; -55°C; Surface Mount;  ;  ;  ;  ;  ;  ; Tape and Reel; 2;  ;  ;  ; 1=0.1, 10=0.064, 50=0.0368, 100=0.0286, 500=0.0215, 1000=0.01689 (USD);  ; No;  ; Yes; Yes; CC;  ; 69960; Digikey; 311-1776-1-ND;  ;  ;  ; 0.035inch; 5%;  ; 100nF;  ; 16V; 16V;  ; 0.031inch
C11;2.2__F__10%_50V_Ceramic_Capacitor_X7R_0805_(2012_Metric);C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX5R8BB225/Yageo/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603KRX5R8BB225;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0603 Yageo;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX5R8BB225/Yageo/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.2uF;  ;  ;  ;  ;  
C12;0.1__F__5%_16V_Ceramic_Capacitor_X7R_0603_(1608_Metric);C;  ;  ; 0603; 0603; 1608; Ceramic Capacitors;  ; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.8mm; X7R;  ;  ;  ;  ; Halogen Free;  ; Lead Free; 0.063inch;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603JRX7R7BB104; 125°C;  ;  ; -55°C; Surface Mount;  ;  ;  ;  ;  ;  ; Tape and Reel; 2;  ;  ;  ; 1=0.1, 10=0.064, 50=0.0368, 100=0.0286, 500=0.0215, 1000=0.01689 (USD);  ; No;  ; Yes; Yes; CC;  ; 69960; Digikey; 311-1776-1-ND;  ;  ;  ; 0.035inch; 5%;  ; 100nF;  ; 16V; 16V;  ; 0.031inch
C13;2.2__F__10%_50V_Ceramic_Capacitor_X7R_0805_(2012_Metric);C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX5R8BB225/Yageo/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603KRX5R8BB225;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0603 Yageo;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/CC0603KRX5R8BB225/Yageo/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.2uF;  ;  ;  ;  ;  
C14;0.1__F__5%_16V_Ceramic_Capacitor_X7R_0603_(1608_Metric);C;  ;  ; 0603; 0603; 1608; Ceramic Capacitors;  ; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical; https://datasheet.ciiva.com/26862/getdatasheetpartid-403543-26862779.pdf?src-supplier=Verical;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.8mm; X7R;  ;  ;  ;  ; Halogen Free;  ; Lead Free; 0.063inch;  ;  ;  ;  ;  ;  ;  ;  ; Yageo; CC0603JRX7R7BB104; 125°C;  ;  ; -55°C; Surface Mount;  ;  ;  ;  ;  ;  ; Tape and Reel; 2;  ;  ;  ; 1=0.1, 10=0.064, 50=0.0368, 100=0.0286, 500=0.0215, 1000=0.01689 (USD);  ; No;  ; Yes; Yes; CC;  ; 69960; Digikey; 311-1776-1-ND;  ;  ;  ; 0.035inch; 5%;  ; 120pF;  ; 16V; 16V;  ; 0.031inch
C15;0.022__F__5%_16V_Ceramic_Capacitor_X7R_0603_(1608_Metric);C;  ;  ;  ;  ;  ; Ceramic Capacitors;  ; https://api.kemet.com/component-edge/download/datasheet/C0603C223J4REC7867.pdf?src-supplier=Digikey; https://api.kemet.com/component-edge/download/datasheet/C0603C223J4REC7867.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/kemet/C0603C223J4REC7867/8643645; Link Cross; https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_KEMET-C0603C223J4REC7867_C3892289.html; Link Viet Nam; https://linhkien1993.com/tu-dien-22nf-0603-goi-10-con;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Cong Le;  ;  ;  ;  ; KEMET;  ; C0603C223J4REC7867; KEMET; C0603C223J4REC7867;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 16000=0.01344 (USD);  ;  ;  ; No;  ;  ;  ;  ; Digikey; C0603C223J4REC7867-ND;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
C16;GJM1555C1H180FB01D;C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1H180FB01D/Murata/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Murata; GJM1555C1H180FB01D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1005 Taiyo Yuden;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1H180FB01D/Murata/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 18pF;  ;  ;  ;  ;  
C17;GJM1555C1H180FB01D;C;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1H180FB01D/Murata/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Murata; GJM1555C1H180FB01D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1005 Taiyo Yuden;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1H180FB01D/Murata/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 18pF;  ;  ;  ;  ;  
C18;GJM1555C1H2R3WB01D;C;  ; Unavailable;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1H2R3WB01D/Murata/view-part/1979364/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Murata; GJM1555C1H2R3WB01D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1005 Taiyo Yuden;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/GJM1555C1H2R3WB01D/Murata/view-part/1979364/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.3pF;  ;  ;  ;  ;  
